,name_fielder,position,start_dist_st_R_x,start_ang_st_R_x,start_dist_st_R_y,start_ang_st_R_y,start_dist_st_L,start_ang_st_L,start_dist_sh_L,start_ang_sh_L
64,"Araúz, Jonathan",SS,150.0,-16.0,,,,,,
65,"Arcia, Orlando",SS,147.5,-19.5,147.0,-20.5,152.5,-7.5,153.0,-5.0
66,"Arenado, Nolan",3B,121.0,-35.5,119.0,-36.0,109.5,-25.5,126.0,-22.0
67,"Arias, Gabriel",1B,115.5,29.5,,,124.0,39.0,125.0,40.0
68,"Arias, Gabriel",2B,153.5,7.5,,,149.0,20.0,149.0,19.0
69,"Arias, Gabriel",3B,124.0,-35.5,123.0,-36.0,116.0,-26.0,141.5,-21.0
70,"Arias, Gabriel",CF,322.0,2.0,,,,,,
71,"Arias, Gabriel",LF,300.0,-24.0,,,,,,
72,"Arias, Gabriel",RF,296.0,27.0,,,301.0,26.0,302.0,26.0
73,"Arias, Gabriel",SS,148.0,-19.0,,,153.0,-5.5,154.0,-4.0
74,"Arozarena, Randy",CF,322.5,0.5,327.0,1.0,323.0,0.0,326.0,1.0
75,"Arozarena, Randy",LF,299.0,-26.333333333333332,300.0,-27.0,284.0,-28.666666666666668,286.6666666666667,-27.333333333333332
76,"Arraez, Luis",1B,118.0,29.5,115.0,28.5,123.5,37.5,125.0,38.5
77,"Arraez, Luis",2B,153.0,7.0,154.0,1.5,148.33333333333334,19.0,148.0,19.666666666666668
78,"Arroyo, Christian",2B,153.0,8.0,,,149.0,17.0,148.0,19.0
79,"Arroyo, Christian",SS,148.0,-16.0,,,152.0,-7.0,,
80,"Azocar, José",CF,320.5,2.5,,,320.0,-1.5,322.5,-2.5
81,"Azocar, José",LF,300.5,-25.5,,,287.0,-29.5,291.5,-28.5
82,"Azocar, José",RF,289.5,29.0,,,302.0,25.0,300.0,25.0
83,"Baddoo, Akil",CF,323.0,0.0,,,,,,
84,"Baddoo, Akil",LF,305.5,-25.5,298.0,-28.0,283.0,-29.5,285.5,-29.0
85,"Baddoo, Akil",RF,286.0,27.0,,,,,,
86,"Bader, Harrison",CF,325.3333333333333,1.3333333333333333,,,324.3333333333333,-3.0,326.6666666666667,-2.6666666666666665
87,"Bae, Ji Hwan",2B,153.0,6.0,153.0,3.0,148.0,19.0,148.0,19.0
88,"Bae, Ji Hwan",CF,321.0,2.5,320.5,4.0,318.0,-3.5,321.0,-3.0
89,"Bae, Ji Hwan",RF,283.0,30.0,,,297.0,25.0,,
90,"Bae, Ji Hwan",SS,148.0,-16.0,,,,,,
91,"Baker, Darren",2B,149.0,7.0,,,146.0,20.0,,
92,"Baker, Luken",1B,114.0,30.0,113.0,30.0,,,,
93,"Baldwin, Brooks",2B,153.0,6.0,153.0,5.0,148.0,20.0,148.0,21.0
94,"Baldwin, Brooks",SS,149.0,-18.0,,,154.0,-5.0,154.0,-4.0
95,"Bannon, Rylan",2B,154.0,6.0,,,,,,
96,"Barger, Addison",3B,117.0,-36.0,118.0,-38.0,109.0,-27.0,132.0,-20.0
97,"Barger, Addison",LF,306.0,-25.0,312.0,-25.0,293.0,-28.0,296.0,-29.0
98,"Barger, Addison",RF,291.0,28.0,292.0,28.0,308.0,25.0,306.0,26.0
99,"Barrero, Jose",CF,323.0,2.0,,,320.0,-5.0,322.0,-3.0
100,"Barrero, Jose",SS,148.0,-18.0,146.0,-24.0,152.0,-9.0,153.0,-3.0
101,"Barrosa, Jorge",CF,329.0,3.0,,,325.0,-3.0,325.0,-2.0
102,"Basabe, Osleivis",2B,153.0,5.0,,,,,,
103,"Basabe, Osleivis",3B,120.0,-38.0,,,111.0,-28.0,150.0,-20.0
104,"Basabe, Osleivis",SS,148.0,-19.0,146.0,-22.0,153.0,-6.0,154.0,-4.0
105,"Batten, Matthew",1B,112.0,28.0,,,124.0,37.0,129.0,38.0
106,"Batten, Matthew",2B,154.0,5.0,,,149.0,18.0,149.0,19.0
107,"Batten, Matthew",3B,123.0,-36.0,,,106.0,-26.0,139.0,-22.0
108,"Baty, Brett",3B,121.0,-35.5,120.0,-38.0,105.0,-27.5,135.0,-21.0
109,"Bauers, Jake",1B,114.0,28.0,113.0,28.0,125.0,38.5,126.0,38.0
110,"Bauers, Jake",LF,301.5,-26.5,,,291.0,-28.0,290.0,-28.0
111,"Bauers, Jake",RF,289.0,27.0,,,300.0,26.5,300.0,26.0
112,"Beaty, Matt",1B,111.0,27.0,,,119.0,39.0,126.0,39.0
113,"Beck, Jordan",CF,326.0,2.0,,,316.0,-2.0,,
114,"Beck, Jordan",LF,299.0,-27.0,,,287.0,-30.0,290.0,-29.0
115,"Beck, Jordan",RF,292.0,29.0,,,298.0,27.0,300.0,28.0
116,"Bell, Josh",1B,112.25,29.5,110.0,29.333333333333332,120.5,36.75,122.5,37.25
117,"Bellinger, Cody",1B,117.5,33.5,117.0,33.0,121.5,38.0,123.0,38.5
118,"Bellinger, Cody",CF,324.0,1.5,325.0,0.0,322.5,-2.0,326.5,-1.0
119,"Bellinger, Cody",RF,290.0,28.0,,,303.0,27.0,304.0,28.0
120,"Belt, Brandon",1B,112.0,26.0,112.0,23.0,122.0,34.0,122.0,34.0
121,"Benintendi, Andrew",LF,300.0,-27.0,302.5,-27.0,294.5,-28.0,297.5,-27.0
122,"Benson, Will",CF,319.0,4.0,320.0,3.0,314.0,-4.0,320.0,-3.5
123,"Benson, Will",LF,306.0,-24.0,303.5,-25.5,283.0,-30.0,289.5,-29.0
124,"Benson, Will",RF,290.0,29.0,291.5,28.0,305.0,24.0,305.0,25.5
125,"Berroa, Steward",LF,310.0,-26.0,,,,,,
126,"Berroa, Steward",RF,288.0,29.0,293.0,28.0,,,,
127,"Berti, Jon",2B,153.5,7.5,,,150.0,18.0,150.0,18.5
128,"Berti, Jon",3B,123.5,-35.5,121.0,-37.0,115.5,-27.0,128.0,-22.0
129,"Berti, Jon",LF,302.0,-25.0,303.0,-26.0,292.0,-27.0,295.0,-27.0
130,"Berti, Jon",SS,151.0,-16.0,149.0,-18.0,154.0,-4.0,154.0,-3.0
131,"Betts, Mookie",2B,154.0,5.0,154.0,3.0,148.0,19.0,148.0,20.0
132,"Betts, Mookie",RF,284.5,27.0,284.5,26.5,300.5,25.5,299.0,26.5
133,"Betts, Mookie",SS,149.5,-18.0,148.0,-19.0,154.0,-5.0,154.0,-3.5
134,"Bichette, Bo",SS,147.0,-20.0,147.0,-20.5,153.0,-6.0,153.0,-4.0
135,"Biggio, Cavan",1B,117.0,28.333333333333332,,,126.0,38.5,126.5,38.5
136,"Biggio, Cavan",2B,153.33333333333334,7.333333333333333,154.0,3.0,149.0,18.0,148.66666666666666,19.333333333333332
137,"Biggio, Cavan",3B,120.33333333333333,-36.666666666666664,,,117.5,-26.0,138.5,-22.5
138,"Biggio, Cavan",RF,282.0,28.0,282.5,27.0,302.0,24.5,303.0,25.5
139,"Black, Tyler",1B,114.0,30.0,,,129.0,38.0,,
140,"Blackmon, Charlie",RF,296.5,27.5,294.0,28.0,300.0,26.0,301.0,26.5
141,"Blanco, Dairon",CF,322.0,2.5,324.0,3.0,318.5,-2.5,323.5,-2.5
142,"Blanco, Dairon",LF,301.5,-27.0,300.0,-28.0,285.5,-29.0,289.0,-28.5
143,"Blanco, Dairon",RF,286.5,27.5,285.0,26.0,297.5,25.5,295.5,26.0
144,"Blankenhorn, Travis",LF,311.0,-28.0,,,303.0,-32.0,,
145,"Blankenhorn, Travis",RF,298.0,29.0,,,303.0,27.5,,
146,"Bleday, JJ",CF,324.5,1.5,319.0,-1.0,323.5,-2.0,324.0,-1.0
147,"Bleday, JJ",LF,299.0,-25.0,,,294.0,-28.0,293.0,-28.0
148,"Bleday, JJ",RF,299.0,28.0,,,305.0,25.0,305.0,26.0
149,"Bliss, Ryan",2B,152.0,6.0,153.0,5.0,147.0,20.0,147.0,20.0
150,"Bogaerts, Xander",2B,154.0,6.0,154.0,3.0,148.0,21.0,148.0,21.0
151,"Bogaerts, Xander",SS,149.0,-20.0,149.0,-21.0,153.5,-5.5,154.0,-4.0
152,"Bohm, Alec",1B,116.0,30.0,114.0,28.0,122.5,38.0,123.5,39.5
153,"Bohm, Alec",3B,120.5,-36.0,120.5,-38.5,117.5,-28.0,131.0,-24.0
154,"Bote, David",2B,153.0,5.0,,,148.0,18.0,,
155,"Bote, David",3B,117.0,-35.0,,,108.0,-25.0,127.0,-22.0
156,"Bouchard, Sean",LF,296.5,-27.0,,,288.5,-29.0,290.5,-28.5
157,"Bouchard, Sean",RF,294.5,27.5,,,297.0,26.5,299.0,27.0
158,"Bradley Jr., Jackie",CF,328.0,1.0,330.0,1.0,327.0,-2.0,330.0,-2.0
159,"Bradley Jr., Jackie",LF,303.0,-28.0,303.0,-28.0,300.0,-26.0,,
160,"Bradley Jr., Jackie",RF,290.0,27.0,293.0,27.0,289.0,27.0,,
161,"Brantley, Michael",LF,297.0,-25.0,298.0,-26.0,,,,
162,"Bregman, Alex",3B,118.5,-36.0,119.5,-37.0,103.0,-27.5,129.0,-22.5
163,"Brennan, Will",CF,318.5,2.0,,,318.5,1.5,321.5,1.0
164,"Brennan, Will",LF,300.5,-23.5,295.0,-25.0,294.0,-26.5,296.0,-25.5
165,"Brennan, Will",RF,293.0,28.0,297.0,26.0,298.0,25.5,297.0,26.5
166,"Bride, Jonah",1B,112.5,30.0,110.0,29.0,122.0,37.0,121.0,38.0
167,"Bride, Jonah",2B,152.0,5.0,,,,,,
168,"Bride, Jonah",3B,121.0,-36.0,119.0,-38.0,113.0,-27.0,126.5,-23.5
169,"Brooks, Trenton",1B,113.0,30.0,,,122.0,40.0,122.0,40.0
170,"Brosseau, Mike",1B,120.0,29.0,,,129.0,36.0,131.0,38.0
171,"Brosseau, Mike",3B,120.0,-36.0,,,114.0,-26.0,123.0,-23.0
172,"Brown, Seth",1B,117.5,30.0,,,126.0,38.5,128.0,39.0
173,"Brown, Seth",LF,301.5,-26.0,300.0,-28.0,291.5,-29.5,291.0,-28.0
174,"Brown, Seth",RF,291.0,28.0,,,297.5,26.5,297.5,26.5
175,"Bruján, Vidal",2B,152.0,5.5,152.0,3.0,146.5,19.0,146.0,21.0
176,"Bruján, Vidal",3B,120.5,-37.0,119.5,-38.5,121.0,-26.0,,
177,"Bruján, Vidal",CF,325.0,0.0,327.0,-3.0,323.0,-3.0,325.0,-3.0
178,"Bruján, Vidal",RF,295.5,26.0,298.0,23.0,298.5,25.5,300.5,26.5
179,"Bruján, Vidal",SS,146.5,-19.5,146.0,-21.0,151.5,-6.0,152.0,-3.0
180,"Bryant, Kris",1B,112.0,31.0,,,121.0,38.5,121.5,38.5
181,"Bryant, Kris",RF,292.5,27.0,289.0,27.0,295.0,25.5,295.5,26.0
182,"Burdick, Peyton",CF,330.0,-1.0,327.0,-2.0,,,,
183,"Burdick, Peyton",RF,292.0,27.0,294.0,26.0,304.0,24.0,303.0,25.0
184,"Burger, Jake",1B,114.5,30.0,117.0,32.0,124.5,38.0,125.5,38.0
185,"Burger, Jake",2B,151.0,6.0,,,145.0,22.0,,
186,"Burger, Jake",3B,123.0,-35.666666666666664,123.0,-38.0,114.33333333333333,-26.666666666666668,132.33333333333334,-22.666666666666668
187,"Burleson, Alec",1B,110.5,31.0,110.0,29.0,124.5,37.5,125.0,38.0
188,"Burleson, Alec",LF,308.0,-25.0,307.0,-25.0,291.5,-28.5,292.5,-28.5
189,"Burleson, Alec",RF,293.0,28.0,285.0,29.0,305.0,26.5,305.5,26.5
190,"Busch, Michael",1B,116.5,30.5,114.0,29.0,127.0,37.0,129.0,37.0
191,"Busch, Michael",2B,153.0,5.0,,,,,,
192,"Busch, Michael",3B,117.0,-37.0,,,112.0,-28.0,129.0,-23.0
193,"Butler, Lawrence",CF,327.0,3.0,,,326.0,-2.0,323.0,-2.0
194,"Butler, Lawrence",RF,296.5,27.5,292.0,28.0,300.0,27.0,301.0,28.0
195,"Buxton, Byron",CF,321.0,1.0,322.0,1.0,316.0,-1.0,322.0,-1.0
196,"Báez, Javier",SS,145.0,-19.5,144.0,-22.0,150.0,-4.5,151.5,-3.0
197,"Caballero, José",2B,153.0,5.0,153.5,2.5,147.5,20.0,147.0,21.0
198,"Caballero, José",3B,122.0,-35.5,122.0,-38.0,106.0,-27.0,127.5,-22.0
199,"Caballero, José",SS,147.5,-20.0,147.0,-20.5,152.5,-5.5,153.0,-2.5
200,"Cabbage, Trey",1B,119.0,32.0,,,,,,
201,"Cabbage, Trey",CF,329.0,2.0,,,,,,
202,"Cabbage, Trey",LF,309.0,-24.5,303.0,-27.0,,,,
203,"Cabbage, Trey",RF,294.5,28.5,295.0,27.0,302.0,25.0,304.5,25.5
204,"Cabrera, Oswaldo",1B,108.0,27.0,,,119.0,36.0,121.0,37.0
205,"Cabrera, Oswaldo",2B,153.5,6.5,,,148.0,19.0,148.0,20.5
206,"Cabrera, Oswaldo",3B,121.5,-35.5,,,117.0,-26.5,129.0,-21.5
207,"Cabrera, Oswaldo",LF,300.0,-26.0,,,290.0,-28.0,292.0,-27.0
208,"Cabrera, Oswaldo",RF,288.5,27.0,,,297.0,26.0,296.0,26.0
209,"Cabrera, Oswaldo",SS,148.0,-18.0,,,153.0,-6.0,154.0,-3.0
210,"Calhoun, Kole",1B,111.0,32.0,,,119.0,39.0,119.0,39.0
211,"Calhoun, Kole",RF,297.0,27.0,,,,,,
212,"Calhoun, Willie",1B,106.0,33.0,105.0,33.0,,,,
213,"Calhoun, Willie",LF,294.0,-26.0,,,287.0,-28.0,288.0,-29.0
214,"Calhoun, Willie",RF,288.0,27.0,,,296.0,27.0,295.0,26.0
215,"Call, Alex",CF,327.0,-0.5,,,325.5,-1.0,332.0,0.0
216,"Call, Alex",LF,308.0,-26.0,,,298.0,-28.0,299.0,-27.0
217,"Call, Alex",RF,295.5,27.0,,,301.0,26.0,300.0,25.0
218,"Camargo, Johan",3B,121.0,-35.0,,,,,,
219,"Camargo, Johan",SS,147.0,-16.0,,,150.0,-8.0,152.0,-4.0
220,"Cameron, Daz",CF,315.0,1.0,310.0,1.0,317.0,-1.0,316.0,-1.0
221,"Cameron, Daz",LF,298.0,-27.0,295.0,-28.0,292.0,-29.0,294.0,-29.0
222,"Cameron, Daz",RF,292.0,27.0,,,293.0,27.0,292.0,28.0
223,"Caminero, Junior",3B,119.5,-37.5,121.0,-39.0,114.5,-29.0,126.5,-23.5
224,"Caminero, Junior",SS,147.0,-19.0,,,,,,
225,"Campero, Gustavo",RF,291.0,28.0,295.0,27.0,310.0,26.0,307.0,26.0
226,"Canario, Alexander",CF,328.0,2.0,,,,,,
227,"Canario, Alexander",LF,304.0,-26.0,,,287.0,-29.0,300.0,-28.0
228,"Canario, Alexander",RF,287.0,28.0,,,303.0,25.5,304.0,27.0
229,"Candelario, Jeimer",1B,111.5,28.0,110.0,27.0,123.5,37.0,128.0,37.0
230,"Candelario, Jeimer",3B,121.33333333333333,-36.333333333333336,125.0,-37.0,117.66666666666667,-26.666666666666668,126.66666666666667,-23.0
231,"Canha, Mark",1B,112.75,31.25,114.0,30.0,121.25,38.75,123.75,39.75
232,"Canha, Mark",LF,304.0,-26.333333333333332,,,295.0,-29.333333333333332,295.0,-28.666666666666668
233,"Canha, Mark",RF,292.25,28.25,297.0,26.0,301.75,25.25,304.0,26.0
234,"Canzone, Dominic",LF,302.0,-25.5,303.5,-25.5,291.0,-29.0,291.0,-28.5
235,"Canzone, Dominic",RF,290.3333333333333,27.333333333333332,290.0,28.0,298.0,24.5,298.0,26.333333333333332
236,"Capel, Conner",LF,303.0,-26.0,,,288.0,-29.0,292.0,-28.0
237,"Capel, Conner",RF,287.0,29.0,,,297.0,25.0,296.0,26.0
238,"Capra, Vinny",2B,153.0,6.0,,,149.0,17.0,149.0,17.0
239,"Capra, Vinny",3B,119.0,-36.0,,,125.0,-26.0,,
240,"Caratini, Victor",1B,105.0,28.5,104.0,27.0,118.0,37.0,123.0,39.0
241,"Carlson, Dylan",CF,315.0,3.0,311.0,3.0,315.5,-3.0,318.0,-2.5
242,"Carlson, Dylan",LF,303.6666666666667,-25.0,309.0,-26.0,288.0,-28.0,294.0,-28.0
243,"Carlson, Dylan",RF,290.3333333333333,27.333333333333332,292.5,26.5,299.0,25.0,300.3333333333333,26.333333333333332
244,"Carpenter, Kerry",LF,306.0,-26.5,,,283.0,-31.0,288.0,-28.5
245,"Carpenter, Kerry",RF,286.0,27.0,290.0,25.5,304.0,23.0,303.5,24.5
246,"Carpenter, Matt",1B,111.5,30.5,,,122.0,41.0,124.0,41.0
247,"Carroll, Corbin",CF,318.5,2.0,319.5,1.0,318.5,-1.0,320.5,-0.5
248,"Carroll, Corbin",LF,297.0,-26.0,298.0,-27.0,290.0,-27.0,294.0,-27.0
249,"Carroll, Corbin",RF,291.5,27.0,291.0,26.5,296.0,26.5,296.5,27.0
250,"Carter, Evan",CF,323.0,0.0,,,,,,
251,"Carter, Evan",LF,301.0,-28.0,300.0,-29.5,295.5,-28.0,298.5,-27.0
252,"Carter, Evan",RF,295.0,28.0,,,,,,
253,"Casas, Triston",1B,113.5,29.5,113.0,27.0,122.0,36.0,123.0,36.0
254,"Castellanos, Nick",RF,290.5,28.5,294.5,28.5,302.0,25.5,304.5,25.5
255,"Castillo, Diego A.",3B,117.0,-37.0,,,114.0,-27.0,,
256,"Castro, Harold",2B,151.0,9.0,152.0,5.0,147.0,19.0,145.0,22.0
257,"Castro, Harold",3B,119.0,-36.0,,,,,,
258,"Castro, Harold",CF,319.0,2.0,,,314.0,-3.0,319.0,-3.0
259,"Castro, Harold",LF,308.0,-26.0,,,296.0,-31.0,,
260,"Castro, Harold",RF,297.0,28.0,,,299.0,26.0,303.0,27.0
261,"Castro, Harold",SS,148.0,-16.0,,,152.0,-7.0,,
262,"Castro, Rodolfo",2B,154.0,7.5,,,150.0,18.5,150.0,18.0
263,"Castro, Rodolfo",3B,123.0,-36.0,123.0,-35.0,120.5,-26.5,133.0,-23.0
264,"Castro, Rodolfo",SS,151.0,-16.0,,,154.0,-5.0,155.0,-4.0
265,"Castro, Willi",2B,153.0,6.5,,,147.0,22.0,147.0,22.5
266,"Castro, Willi",3B,121.5,-36.5,121.5,-37.5,121.5,-28.0,130.0,-25.5
267,"Castro, Willi",CF,326.5,1.0,327.0,0.5,323.5,-1.5,326.0,-1.0
268,"Castro, Willi",LF,302.0,-27.0,303.5,-26.5,290.0,-28.0,291.5,-28.0
269,"Castro, Willi",RF,287.0,31.0,,,,,,
270,"Castro, Willi",SS,148.0,-20.0,146.0,-21.0,153.0,-6.0,153.0,-4.0
271,"Cave, Jake",1B,110.0,34.0,,,124.0,40.0,125.0,41.0
272,"Cave, Jake",CF,323.5,0.5,,,322.0,-2.0,327.0,0.0
273,"Cave, Jake",LF,301.5,-26.5,300.0,-27.0,293.0,-29.0,295.5,-28.5
274,"Cave, Jake",RF,294.0,28.5,,,299.5,26.0,304.0,26.0
275,"Chang, Yu",2B,153.0,9.0,,,,,,
276,"Chang, Yu",SS,149.0,-17.0,149.0,-18.0,151.0,-6.0,153.0,-4.0
277,"Chaparro, Andrés",1B,121.0,30.0,,,129.0,39.0,130.0,38.0
278,"Chapman, Matt",3B,129.0,-38.0,129.0,-38.0,120.5,-27.5,127.0,-24.5
279,"Chavis, Michael",1B,113.0,29.0,,,120.0,38.0,,
280,"Chavis, Michael",2B,153.0,6.0,,,149.0,17.0,148.0,19.0
281,"Chavis, Michael",3B,118.0,-38.0,,,118.0,-30.0,,
282,"Chisholm Jr., Jazz",2B,153.0,5.0,153.0,2.0,,,,
283,"Chisholm Jr., Jazz",3B,125.0,-38.0,,,123.0,-29.0,138.0,-22.0
284,"Chisholm Jr., Jazz",CF,324.3333333333333,1.0,321.5,-0.5,319.5,-3.0,324.6666666666667,-3.0
285,"Choi, Ji Man",1B,109.5,30.5,,,118.0,36.5,120.0,37.0
286,"Chourio, Jackson",LF,305.0,-28.0,308.0,-29.0,300.0,-28.0,304.0,-27.0
287,"Chourio, Jackson",RF,299.0,26.0,302.0,26.0,304.0,27.0,306.0,28.0
288,"Clase, Jonatan",CF,320.0,3.0,325.0,1.0,,,,
289,"Clase, Jonatan",LF,304.0,-26.0,305.0,-26.0,293.0,-29.0,291.0,-28.0
290,"Clemens, Kody",1B,123.0,31.5,121.0,30.0,125.0,37.5,124.0,40.0
291,"Clemens, Kody",2B,154.0,6.0,,,148.0,20.0,,
292,"Clemens, Kody",3B,124.0,-36.0,,,124.0,-28.0,,
293,"Clemens, Kody",LF,300.0,-25.0,,,291.0,-29.0,,
294,"Clemens, Kody",RF,300.0,26.0,,,,,,
295,"Clement, Ernie",2B,154.0,5.5,154.0,2.0,,,,
296,"Clement, Ernie",3B,120.0,-37.0,121.0,-38.0,111.0,-26.0,136.0,-21.0
297,"Clement, Ernie",SS,149.0,-19.5,148.0,-21.0,153.0,-7.5,155.0,-3.0
298,"Collins, Isaac",LF,310.0,-28.0,,,308.0,-26.0,,
299,"Colás, Oscar",CF,324.0,2.5,321.0,4.0,324.5,-1.5,324.0,-1.0
300,"Colás, Oscar",RF,298.5,29.0,296.0,30.0,306.0,26.5,306.5,27.0
301,"Conforto, Michael",LF,300.0,-26.5,301.0,-28.0,289.5,-29.0,293.5,-28.5
302,"Conforto, Michael",RF,293.0,29.0,296.0,28.0,300.0,26.0,301.0,27.0
303,"Conine, Griffin",LF,301.0,-27.0,301.0,-28.0,296.0,-29.0,295.0,-29.0
304,"Conine, Griffin",RF,300.0,27.0,305.0,25.0,308.0,25.0,309.0,25.0
305,"Cook, Billy",1B,111.0,31.0,,,118.0,37.0,,
306,"Cook, Billy",CF,326.0,4.0,,,324.0,-4.0,,
307,"Cook, Billy",LF,310.0,-24.0,,,290.0,-29.0,,
308,"Cook, Billy",RF,288.0,30.0,,,302.0,24.0,,
309,"Cooper, Garrett",1B,109.25,29.5,106.0,28.0,116.75,36.75,118.66666666666667,37.666666666666664
310,"Cordero, Franchy",LF,304.0,-25.0,,,291.0,-27.0,295.0,-27.0
311,"Cordero, Franchy",RF,291.0,28.0,,,303.0,26.0,302.0,27.0
312,"Correa, Carlos",SS,149.0,-20.0,147.0,-22.5,154.0,-4.0,155.0,-3.0
