,name_fielder,position,start_dist_st_R,start_ang_st_R
126,"Castro, Willi",LF,303.5,-26.5
127,"Castro, Willi",SS,146.0,-21.0
128,"Cave, Jake",LF,300.0,-27.0
129,"Chang, Yu",SS,149.0,-18.0
130,"Chapman, Matt",3B,129.0,-38.0
131,"Chisholm Jr., Jazz",2B,153.0,2.0
132,"Chisholm Jr., Jazz",CF,321.5,-0.5
133,"Chourio, Jackson",LF,308.0,-29.0
134,"Chourio, Jackson",RF,302.0,26.0
135,"Clase, Jonatan",CF,325.0,1.0
136,"Clase, Jonatan",LF,305.0,-26.0
137,"Clemens, Kody",1B,121.0,30.0
138,"Clement, Ernie",2B,154.0,2.0
139,"Clement, Ernie",3B,121.0,-38.0
140,"Clement, Ernie",SS,148.0,-21.0
141,"Colás, Oscar",CF,321.0,4.0
142,"Colás, Oscar",RF,296.0,30.0
143,"Conforto, Michael",LF,301.0,-28.0
144,"Conforto, Michael",RF,296.0,28.0
145,"Conine, Griffin",LF,301.0,-28.0
146,"Conine, Griffin",RF,305.0,25.0
147,"Cooper, Garrett",1B,106.0,28.0
148,"Correa, Carlos",SS,147.0,-22.5
149,"Cowser, Colton",CF,329.0,2.0
150,"Cowser, Colton",LF,307.0,-25.0
151,"Crawford, Brandon",SS,148.0,-18.0
152,"Crawford, J.P.",SS,145.5,-19.0
153,"Cron, C.J.",1B,109.0,24.0
154,"Cronenworth, Jake",1B,114.5,26.5
155,"Cronenworth, Jake",2B,154.0,3.0
156,"Crow-Armstrong, Pete",CF,327.0,0.0
157,"Cruz, Oneil",SS,148.0,-18.0
158,"Dalbec, Bobby",1B,113.0,24.0
159,"Davis, Henry",RF,292.0,27.0
160,"Davis, J.D.",3B,125.0,-37.0
161,"Davis, Jonathan",CF,320.0,-1.0
162,"Davis, Jonathan",RF,284.0,26.0
163,"Daza, Yonathan",CF,333.0,3.0
164,"De La Cruz, Bryan",CF,319.0,0.0
165,"De La Cruz, Bryan",LF,302.0,-27.0
166,"De La Cruz, Bryan",RF,295.0,26.0
167,"De La Cruz, Elly",3B,129.0,-36.0
168,"De La Cruz, Elly",SS,147.5,-20.0
169,"De Los Santos, Luis",3B,123.0,-37.0
170,"DeJong, Paul",3B,117.0,-37.0
171,"DeJong, Paul",SS,148.66666666666666,-19.0
172,"DeLoach, Zach",RF,286.0,31.0
173,"DeLuca, Jonny",CF,326.0,0.0
174,"DeLuca, Jonny",LF,310.0,-26.0
175,"DeLuca, Jonny",RF,295.0,27.0
176,"Devers, Rafael",3B,123.5,-36.0
177,"Dezenzo, Zach",1B,109.0,28.0
178,"Diaz, Yainer",1B,108.0,29.0
179,"Donovan, Brendan",2B,154.0,2.0
180,"Doyle, Brenton",CF,323.5,1.0
181,"Dozier, Hunter",1B,100.0,25.0
182,"Dozier, Hunter",3B,118.0,-39.0
183,"Drury, Brandon",1B,115.5,30.0
184,"Drury, Brandon",2B,153.5,4.5
185,"Drury, Brandon",3B,124.0,-36.0
186,"Dubón, Mauricio",1B,105.0,30.0
187,"Dubón, Mauricio",2B,154.0,3.0
188,"Dubón, Mauricio",3B,129.0,-37.0
189,"Dubón, Mauricio",CF,321.0,0.5
190,"Dubón, Mauricio",LF,300.0,-27.0
191,"Dubón, Mauricio",RF,293.0,28.0
192,"Dubón, Mauricio",SS,146.0,-19.0
193,"Duffy, Matt",2B,154.0,4.0
194,"Duffy, Matt",3B,121.0,-39.0
195,"Dunn, Blake",LF,304.0,-26.0
196,"Duran, Ezequiel",3B,124.5,-38.0
197,"Duran, Ezequiel",SS,148.0,-19.0
198,"Duran, Jarren",CF,331.0,1.5
199,"Duran, Jarren",LF,297.0,-28.0
200,"Duvall, Adam",CF,328.0,0.0
201,"Duvall, Adam",LF,300.0,-26.0
202,"Díaz, Yandy",1B,104.5,31.0
203,"Díaz, Yandy",3B,117.0,-38.0
204,"Eaton, Nate",RF,309.0,27.0
205,"Edman, Tommy",2B,154.0,3.0
206,"Edman, Tommy",CF,314.0,0.5
207,"Edman, Tommy",SS,148.0,-20.0
208,"Edwards, Xavier",2B,155.0,2.0
209,"Edwards, Xavier",SS,147.0,-20.0
210,"Ellis, Duke",CF,319.0,4.0
211,"Encarnacion-Strand, Christian",1B,112.5,27.0
212,"Escobar, Eduardo",3B,125.0,-37.0
213,"Espinal, Santiago",2B,154.5,2.5
214,"Espinal, Santiago",3B,119.0,-37.5
215,"Espinal, Santiago",SS,146.0,-20.0
216,"Estrada, Thairo",2B,154.0,5.5
217,"Estrada, Thairo",SS,147.0,-20.0
218,"Fairchild, Stuart",CF,324.0,1.5
219,"Fairchild, Stuart",LF,300.0,-26.0
220,"Fairchild, Stuart",RF,292.0,27.0
221,"Farmer, Kyle",2B,153.5,3.0
222,"Farmer, Kyle",3B,120.5,-38.5
223,"Farmer, Kyle",SS,147.0,-21.0
224,"Fermín, José",2B,155.0,2.0
225,"Fermín, José",3B,122.0,-36.0
226,"Fitzgerald, Tyler",SS,148.0,-19.0
227,"Flores, Wilmer",1B,111.5,24.5
228,"Flores, Wilmer",3B,118.0,-35.0
229,"Fraley, Jake",LF,298.0,-26.0
230,"Fraley, Jake",RF,288.5,28.0
231,"France, Ty",1B,109.66666666666667,25.333333333333332
232,"Franco, Wander",SS,145.0,-23.0
233,"Frazier, Adam",2B,154.0,4.0
234,"Freeman, Freddie",1B,116.0,29.0
235,"Freeman, Tyler",CF,319.0,0.0
236,"Frelick, Sal",CF,322.0,2.0
237,"Frelick, Sal",RF,295.0,27.0
238,"Friedl, TJ",CF,323.0,2.0
239,"Fry, David",1B,110.0,29.0
240,"Fry, David",LF,305.0,-26.0
241,"Gallo, Joey",1B,112.0,32.0
242,"Gallo, Joey",CF,333.0,1.0
243,"Gallo, Joey",LF,305.0,-26.0
244,"Gallo, Joey",RF,291.0,30.0
245,"Gamel, Ben",LF,299.0,-27.0
246,"Gamel, Ben",RF,295.0,28.0
247,"Garcia, Maikel",3B,121.5,-38.5
248,"Garcia, Maikel",SS,147.0,-21.0
249,"García, Adolis",RF,298.0,27.5
250,"García, Avisaíl",LF,307.0,-26.0
251,"García, Avisaíl",RF,290.0,26.5
252,"Gelof, Zack",2B,153.0,4.0
253,"Giménez, Andrés",2B,155.0,3.0
254,"Goldschmidt, Paul",1B,113.5,29.5
255,"Gonzales, Nick",2B,153.0,4.5
256,"Gonzalez, Romy",2B,154.0,3.0
257,"Goodman, Hunter",1B,105.0,30.0
258,"Gordon, Nick",2B,153.0,2.0
259,"Gordon, Nick",CF,333.0,0.5
260,"Gordon, Nick",LF,306.5,-27.0
261,"Gorman, Nolan",2B,154.0,3.0
262,"Gorman, Nolan",3B,125.0,-36.0
263,"Gray, Tristan",1B,118.0,28.0
264,"Greene, Riley",CF,324.5,-2.0
265,"Greene, Riley",LF,301.0,-27.0
266,"Grichuk, Randal",CF,320.0,2.0
267,"Grichuk, Randal",LF,301.0,-26.333333333333332
268,"Grichuk, Randal",RF,290.0,28.0
269,"Grisham, Trent",CF,324.0,2.0
270,"Grissom, Vaughn",2B,154.0,3.0
271,"Grossman, Robbie",LF,307.0,-29.0
272,"Guerrero Jr., Vladimir",1B,113.0,29.0
273,"Guerrero Jr., Vladimir",3B,123.0,-37.0
274,"Guillorme, Luis",2B,154.0,3.5
275,"Guillorme, Luis",3B,117.0,-36.0
276,"Guillorme, Luis",SS,149.0,-18.0
277,"Gurriel Jr., Lourdes",LF,307.5,-27.0
278,"Gurriel, Yuli",1B,115.0,28.0
279,"Haase, Eric",LF,321.0,-24.0
280,"Haggerty, Sam",LF,305.0,-25.0
281,"Hamilton, David",SS,147.5,-18.5
282,"Hampson, Garrett",CF,318.0,-1.0
283,"Hampson, Garrett",LF,293.0,-26.0
284,"Hampson, Garrett",RF,296.0,25.0
285,"Hampson, Garrett",SS,148.0,-20.0
286,"Haniger, Mitch",LF,303.0,-27.0
287,"Haniger, Mitch",RF,289.5,28.5
288,"Happ, Ian",LF,307.0,-28.0
289,"Harper, Bryce",1B,106.0,29.0
290,"Harris II, Michael",CF,319.5,2.0
291,"Harrison, Josh",2B,154.0,3.0
292,"Hayes, Ke'Bryan",3B,114.0,-35.0
293,"Hays, Austin",LF,307.0,-26.5
294,"Henderson, Gunnar",SS,146.0,-21.0
295,"Hensley, David",1B,114.0,27.0
296,"Hensley, David",RF,293.0,24.0
297,"Hernaiz, Darell",3B,125.0,-40.0
298,"Hernández, Enrique",2B,154.33333333333334,2.6666666666666665
299,"Hernández, Enrique",3B,125.0,-38.0
300,"Hernández, Enrique",SS,150.0,-19.0
301,"Hernández, Teoscar",LF,304.0,-27.0
302,"Hernández, Teoscar",RF,290.5,27.5
303,"Heyward, Jason",LF,300.0,-27.0
304,"Heyward, Jason",RF,288.5,27.5
305,"Hicks, Aaron",LF,307.0,-26.0
306,"Hicks, Aaron",RF,293.0,28.0
307,"Hill, Derek",CF,322.0,-2.0
308,"Hill, Derek",LF,298.0,-29.0
309,"Hilliard, Sam",LF,306.0,-25.0
310,"Hinds, Rece",RF,280.0,28.0
311,"Hoerner, Nico",2B,154.0,3.0
312,"Hoerner, Nico",SS,149.0,-19.0
313,"Hopkins, TJ",RF,289.0,28.0
314,"Horwitz, Spencer",1B,114.0,32.0
315,"Horwitz, Spencer",2B,152.0,2.0
316,"Hoskins, Rhys",1B,113.0,31.0
317,"Ibáñez, Andy",2B,152.0,3.0
318,"Ibáñez, Andy",RF,299.0,27.0
319,"India, Jonathan",2B,151.0,4.0
320,"Isbel, Kyle",CF,325.0,3.5
321,"Jankowski, Travis",LF,297.0,-29.0
322,"Jiménez, Leo",2B,154.0,2.0
323,"Jiménez, Leo",SS,148.0,-21.0
324,"Joe, Connor",1B,106.0,25.5
325,"Joe, Connor",LF,299.0,-25.0
326,"Joe, Connor",RF,296.0,27.0
327,"Johnson, Bryce",CF,317.0,-2.0
328,"Jones, Nolan",LF,296.0,-28.0
329,"Jones, Nolan",RF,293.0,28.0
330,"Judge, Aaron",CF,318.0,-2.0
331,"Julien, Edouard",2B,153.0,2.5
332,"Julks, Corey",LF,301.0,-27.5
333,"Julks, Corey",RF,291.0,29.0
334,"Jung, Jace",3B,120.0,-39.0
335,"Jung, Josh",3B,121.5,-37.0
336,"Kavadas, Niko",1B,106.0,29.0
337,"Keith, Colt",2B,153.0,3.0
338,"Kelenic, Jarred",CF,319.0,2.0
339,"Kelenic, Jarred",LF,301.5,-26.0
340,"Kelenic, Jarred",RF,284.0,31.0
341,"Kennedy, Buddy",3B,123.0,-36.0
342,"Kepler, Max",RF,291.5,30.0
343,"Kiermaier, Kevin",CF,322.5,1.0
344,"Kim, Ha-Seong",SS,149.0,-18.0
345,"Kiner-Falefa, Isiah",2B,153.0,3.0
346,"Kiner-Falefa, Isiah",3B,115.0,-37.0
347,"Kiner-Falefa, Isiah",SS,147.0,-20.0
348,"Kirilloff, Alex",1B,115.0,29.0
349,"Kirilloff, Alex",LF,303.0,-27.0
350,"Kirilloff, Alex",RF,297.0,30.0
351,"Kjerstad, Heston",LF,302.0,-27.0
352,"Kreidler, Ryan",3B,121.0,-38.0
353,"Kwan, Steven",LF,300.0,-25.0
354,"Langford, Wyatt",LF,301.0,-28.0
355,"Larnach, Trevor",LF,300.5,-26.0
356,"Larnach, Trevor",RF,290.0,30.0
357,"Laureano, Ramón",LF,297.0,-26.0
358,"Laureano, Ramón",RF,293.0,28.0
359,"Leblanc, Charles",3B,121.0,-37.0
360,"Lee, Brooks",SS,147.0,-20.0
361,"Lewis, Royce",3B,122.0,-37.5
362,"León, Pedro",RF,298.0,28.0
363,"Lindor, Francisco",SS,147.0,-22.0
364,"Lipcius, Andre",3B,127.0,-38.0
365,"Lipscomb, Trey",2B,154.0,2.0
366,"Locklear, Tyler",1B,110.0,26.0
367,"Longoria, Evan",3B,119.0,-38.0
368,"Loperfido, Joey",CF,316.0,-1.5
369,"Loperfido, Joey",LF,298.0,-26.5
370,"Loperfido, Joey",RF,294.0,25.0
371,"Lopez, Nicky",2B,153.0,5.0
372,"Lopez, Nicky",3B,119.0,-39.0
373,"Lopez, Nicky",SS,144.66666666666666,-21.666666666666668
374,"Lopez, Otto",2B,154.0,1.0
375,"Lopez, Otto",3B,118.0,-39.0
376,"Lopez, Otto",SS,148.0,-20.0
377,"Lowe, Brandon",1B,113.0,31.0
378,"Lowe, Brandon",2B,153.0,2.0
379,"Lowe, Josh",CF,327.0,0.0
380,"Lowe, Josh",LF,311.0,-27.0
381,"Lowe, Josh",RF,294.0,27.5
382,"Lowe, Nathaniel",1B,117.0,31.0
383,"Lukes, Nathan",CF,320.0,1.0
384,"Lukes, Nathan",LF,296.0,-28.0
385,"Lukes, Nathan",RF,284.0,28.0
386,"Luplow, Jordan",LF,301.0,-27.0
387,"López, Jack",2B,154.0,2.0
388,"López, Jack",SS,149.0,-20.0
389,"Machado, Manny",3B,123.0,-37.0
390,"Madrigal, Nick",3B,119.0,-38.0
391,"Marcano, Tucupita",SS,147.0,-18.0
392,"Margot, Manuel",CF,327.5,0.0
393,"Margot, Manuel",LF,305.0,-27.0
394,"Margot, Manuel",RF,295.5,28.5
395,"Marisnick, Jake",CF,321.0,-1.0
396,"Marlowe, Cade",LF,300.0,-25.0
397,"Marsh, Brandon",CF,328.0,0.0
398,"Marsh, Brandon",LF,300.0,-26.0
399,"Marte, Ketel",2B,153.5,5.0
400,"Marte, Noelvi",3B,126.5,-38.5
401,"Marte, Starling",RF,294.0,27.0
402,"Martin, Austin",2B,153.0,2.0
403,"Martin, Austin",CF,322.0,1.0
404,"Martin, Austin",LF,302.0,-27.0
405,"Martini, Nick",RF,288.0,30.0
406,"Martínez, Angel",CF,324.0,0.0
407,"Massey, Michael",2B,154.0,5.0
408,"Mastrobuoni, Miles",2B,153.0,3.0
409,"Mastrobuoni, Miles",3B,120.5,-37.0
410,"Mateo, Jorge",2B,154.0,3.0
411,"Mateo, Jorge",SS,146.0,-24.0
412,"Maton, Nick",3B,114.0,-38.0
413,"Matos, Luis",CF,330.0,0.0
414,"McCarthy, Jake",CF,324.0,0.0
415,"McCarthy, Jake",RF,289.5,27.5
416,"McCormick, Chas",CF,322.5,0.5
417,"McCormick, Chas",LF,304.5,-25.5
418,"McCormick, Chas",RF,299.0,27.0
419,"McCoy, Mason",SS,147.0,-20.0
420,"McKinstry, Zach",2B,155.0,2.0
421,"McKinstry, Zach",3B,122.0,-38.0
422,"McKinstry, Zach",RF,290.0,25.0
423,"McKinstry, Zach",SS,148.0,-21.0
424,"McLain, Matt",2B,154.0,4.0
425,"McLain, Matt",SS,148.0,-19.0
426,"McMahon, Ryan",2B,154.0,6.0
427,"McMahon, Ryan",3B,130.5,-38.0
428,"McNeil, Jeff",2B,154.0,3.0
429,"Mead, Curtis",2B,155.0,2.0
430,"Mead, Curtis",3B,120.0,-39.0
431,"Meadows, Parker",CF,328.0,0.5
432,"Melendez, MJ",LF,299.5,-26.5
433,"Melendez, MJ",RF,285.0,27.0
434,"Mendick, Danny",2B,153.0,4.0
435,"Mendick, Danny",3B,120.0,-35.0
436,"Meneses, Joey",1B,115.0,28.0
437,"Merrifield, Whit",2B,154.66666666666666,3.0
438,"Merrifield, Whit",LF,300.0,-26.0
439,"Merrill, Jackson",CF,329.0,0.0
440,"Meyers, Jake",CF,320.5,1.0
441,"Miller, Owen",1B,117.0,32.0
442,"Miranda, Jose",3B,125.0,-38.0
443,"Misner, Kameron",CF,331.0,1.0
444,"Misner, Kameron",LF,308.0,-26.0
445,"Monasterio, Andruw",3B,120.0,-38.0
446,"Moniak, Mickey",CF,325.5,0.5
447,"Moniak, Mickey",LF,305.0,-26.0
448,"Moniak, Mickey",RF,294.0,27.0
449,"Montero, Elehuris",1B,113.0,29.0
450,"Montero, Elehuris",3B,119.0,-38.0
451,"Moore, Dylan",2B,153.5,3.0
452,"Moore, Dylan",3B,123.0,-36.0
453,"Moore, Dylan",LF,300.5,-24.5
454,"Moore, Dylan",SS,148.5,-18.0
455,"Morel, Christopher",2B,154.0,2.0
456,"Morel, Christopher",3B,120.0,-37.0
457,"Morel, Christopher",LF,307.0,-27.0
458,"Motter, Taylor",3B,127.0,-35.0
459,"Mountcastle, Ryan",1B,118.0,31.5
460,"Moustakas, Mike",3B,118.0,-35.0
461,"Mullins, Cedric",CF,325.0,2.5
462,"Muncy, Max",3B,123.0,-37.0
463,"Myers, Dane",CF,317.0,-0.5
464,"Myers, Dane",RF,289.0,26.0
465,"Myers, Wil",RF,296.0,28.0
466,"Naylor, Josh",1B,113.0,29.0
467,"Neto, Zach",SS,148.0,-21.0
468,"Nevin, Tyler",1B,115.0,30.0
469,"Nevin, Tyler",LF,301.0,-29.0
470,"Newman, Kevin",2B,153.0,3.0
471,"Newman, Kevin",3B,121.0,-38.0
472,"Newman, Kevin",SS,146.0,-21.5
473,"Nimmo, Brandon",CF,324.0,-1.0
474,"Noel, Jhonkensy",RF,305.0,27.0
475,"Nootbaar, Lars",CF,317.0,2.0
476,"Nootbaar, Lars",LF,313.0,-26.0
477,"Nootbaar, Lars",RF,291.0,28.0
478,"Norby, Connor",3B,125.0,-39.0
479,"Nuñez, Nasim",SS,147.0,-20.0
480,"O'Hearn, Ryan",1B,109.0,29.0
481,"O'Hearn, Ryan",RF,294.0,28.0
482,"O'Neill, Tyler",LF,302.0,-26.5
483,"O'Neill, Tyler",RF,286.0,28.0
484,"Olivares, Edward",LF,303.0,-27.0
485,"Olivares, Edward",RF,288.0,29.0
486,"Olson, Matt",1B,113.0,27.5
487,"Ortiz, Joey",2B,153.0,3.0
488,"Ortiz, Joey",3B,123.0,-39.0
489,"Outman, James",CF,320.0,2.0
490,"Pache, Cristian",CF,327.0,-2.0
491,"Pages, Andy",CF,317.0,0.0
492,"Palacios, Joshua",LF,295.0,-26.0
493,"Palacios, Joshua",RF,287.0,28.0
494,"Palacios, Richie",2B,155.0,2.0
495,"Palacios, Richie",CF,320.0,2.0
496,"Palacios, Richie",LF,308.0,-26.0
497,"Palacios, Richie",RF,298.0,28.0
498,"Paredes, Isaac",1B,98.0,26.0
499,"Paredes, Isaac",2B,154.0,2.0
500,"Paredes, Isaac",3B,123.33333333333333,-38.666666666666664
501,"Paris, Kyren",2B,153.0,3.0
502,"Pasquantino, Vinnie",1B,108.5,24.0
503,"Peguero, Liover",2B,154.0,3.0
504,"Peguero, Liover",SS,150.0,-16.0
505,"Peralta, David",LF,308.0,-26.0
506,"Peralta, David",RF,302.0,26.0
507,"Perdomo, Geraldo",2B,154.0,3.0
508,"Perdomo, Geraldo",SS,145.0,-22.0
509,"Perkins, Blake",CF,319.0,0.0
510,"Peterson, Jace",3B,121.0,-37.0
511,"Peña, Jeremy",SS,148.0,-18.5
512,"Pham, Tommy",CF,330.0,2.0
513,"Pham, Tommy",LF,300.5,-27.5
514,"Pham, Tommy",RF,293.0,30.0
515,"Pillar, Kevin",CF,324.0,0.0
516,"Pillar, Kevin",LF,306.0,-25.5
517,"Pillar, Kevin",RF,292.5,28.0
518,"Polanco, Jorge",2B,154.0,4.5
519,"Polanco, Jorge",3B,120.0,-39.0
520,"Pollock, AJ",LF,301.0,-24.0
521,"Pratto, Nick",1B,112.0,24.0
522,"Pratto, Nick",LF,310.0,-28.0
523,"Profar, Jurickson",LF,303.0,-27.0
524,"Pérez, Wenceel",CF,325.0,-1.0
525,"Pérez, Wenceel",RF,295.0,25.0
526,"Querecuto, Juniel",3B,125.0,-37.0
527,"Rafaela, Ceddanne",CF,321.0,2.0
528,"Rafaela, Ceddanne",SS,147.0,-21.0
529,"Raley, Luke",1B,110.5,28.5
530,"Raley, Luke",CF,325.0,1.0
531,"Raley, Luke",LF,301.5,-26.5
532,"Raley, Luke",RF,288.0,27.0
533,"Ramos, Heliot",CF,320.0,1.0
534,"Ramos, Henry",RF,293.0,28.0
535,"Ramírez, Harold",LF,311.0,-27.0
536,"Ramírez, José",3B,129.0,-37.0
537,"Refsnyder, Rob",LF,300.0,-28.0
538,"Refsnyder, Rob",RF,289.0,29.0
539,"Rendon, Anthony",3B,120.0,-37.5
540,"Renfroe, Hunter",RF,292.5,28.0
541,"Rengifo, Luis",2B,152.0,2.5
542,"Rengifo, Luis",3B,117.0,-37.0
543,"Reynolds, Bryan",CF,318.0,1.0
544,"Reynolds, Bryan",LF,301.0,-26.0
545,"Reynolds, Bryan",RF,289.0,30.0
546,"Riley, Austin",3B,121.5,-39.0
547,"Rivas III, Alfonso",1B,115.0,28.0
548,"Rivas, Leo",SS,149.0,-18.0
549,"Rivera, Emmanuel",1B,110.0,30.0
550,"Rivera, Emmanuel",3B,122.0,-37.5
551,"Robert Jr., Luis",CF,323.0,1.5
552,"Robles, Victor",CF,308.0,0.0
553,"Robles, Victor",LF,292.0,-27.0
554,"Robles, Victor",RF,290.0,26.0
555,"Rocchio, Brayan",SS,147.0,-23.0
556,"Rodgers, Brendan",2B,154.0,5.5
557,"Rodriguez, Johnathan",RF,288.0,26.0
558,"Rodríguez, Julio",CF,322.0,1.5
559,"Rojas, Johan",CF,328.0,2.5
560,"Rojas, Josh",2B,154.0,4.0
561,"Rojas, Josh",3B,120.0,-34.0
562,"Rojas, Miguel",2B,154.0,3.0
563,"Rojas, Miguel",SS,149.0,-18.5
564,"Rosario, Amed",2B,155.0,3.0
565,"Rosario, Amed",3B,120.0,-37.0
566,"Rosario, Amed",RF,295.0,27.0
567,"Rosario, Amed",SS,147.5,-22.0
568,"Rosario, Eddie",LF,303.5,-26.0
569,"Sabol, Blake",LF,303.0,-27.0
570,"Sanoja, Javier",2B,153.0,3.0
571,"Sanoja, Javier",SS,147.0,-20.0
572,"Santana, Carlos",1B,114.0,27.5
573,"Santander, Anthony",RF,294.5,29.0
574,"Sanó, Miguel",1B,111.0,28.0
